Tax Year,Resident Type,Place of Residence,Country,State,County,Disclosure,Number of All Returns,NY AGI of All Returns (in thousands) *,Tax Liability of All Returns (in thousands) **,Number of Taxable Returns,NY AGI of Taxable Returns (in thousands) *,Tax Liability of Taxable Returns (in thousands) **,Number of Nontaxable Returns,NY AGI of Nontaxable Returns (in thousands) *,Tax Liability of Nontaxable Returns (in thousands) **,Average NY AGI of All Returns,Average Tax of All Returns,Average NY AGI of Taxable Returns,Average Tax of Taxable Returns,Average NY AGI of Nontaxable Returns,County Sort Order
2010,Full-Year Resident,Orleans,United States,New York,Orleans,,17791,631351,19064,11624,568384,22309,6167,62967,,35487,1072,48897,1919,10210,40
2010,Full-Year Resident,Oswego,United States,New York,Oswego,,50958,2023764,72297,33989,1868232,79644,16969,155532,,39714,1419,54966,2343,9166,41
2010,Full-Year Resident,Otsego,United States,New York,Otsego,,25650,995472,37287,16524,925934,40753,9126,69538,,38810,1454,56036,2466,7620,42
2010,Full-Year Resident,Putnam,United States,New York,Putnam,,45193,3327728,159086,34142,3260094,161541,11051,67634,,73634,3520,95486,4731,6120,43
2010,Full-Year Resident,Rensselaer,United States,New York,Rensselaer,,72859,3420468,139268,51385,3239992,148147,21474,180475,,46946,1911,63053,2883,8404,44
2010,Full-Year Resident,Rockland,United States,New York,Rockland,,132399,9115789,409666,90093,8953413,427991,42306,162376,,68851,3094,99380,4751,3838,45
2010,Full-Year Resident,St. Lawrence,United States,New York,St. Lawrence,,41422,1560411,53715,26219,1426107,60697,15203,134305,,37671,1297,54392,2315,8834,46
2010,Full-Year Resident,Saratoga,United States,New York,Saratoga,,102558,6025447,289523,75542,5851639,297925,27016,173808,,58752,2823,77462,3944,6434,47
2010,Full-Year Resident,Schenectady,United States,New York,Schenectady,,71472,3374387,140368,48691,3176250,150444,22781,198137,,47213,1964,65233,3090,8697,48
2010,Full-Year Resident,Schoharie,United States,New York,Schoharie,,12126,456216,16220,7924,427943,17899,4202,28273,,37623,1338,54006,2259,6728,49
2010,Full-Year Resident,Schuyler,United States,New York,Schuyler,,8301,304417,9815,5370,275999,11181,2931,28418,,36672,1182,51396,2082,9696,50
2010,Full-Year Resident,Seneca,United States,New York,Seneca,,14559,553965,18552,9384,501274,21034,5175,52691,,38050,1274,53418,2241,10182,51
2010,Full-Year Resident,Steuben,United States,New York,Steuben,,41859,1771723,69253,27005,1643156,75910,14854,128567,,42326,1654,60846,2811,8655,52
2010,Full-Year Resident,Suffolk,United States,New York,Suffolk,,699541,48500050,2464317,504747,47196222,2524704,194794,1303828,,69331,3523,93505,5002,6693,53
2010,Full-Year Resident,Sullivan,United States,New York,Sullivan,,32827,1371971,48550,21166,1266961,54119,11661,105010,,41794,1479,59858,2557,9005,54
2010,Full-Year Resident,Tioga,United States,New York,Tioga,,22775,985200,34535,15178,892112,37533,7597,93088,,43258,1516,58777,2473,12253,55
2010,Full-Year Resident,Tompkins,United States,New York,Tompkins,,38592,1997547,89457,27978,1913767,93498,10614,83780,,51761,2318,68403,3342,7893,56
2010,Full-Year Resident,Ulster,United States,New York,Ulster,,81130,3857431,161192,55851,3677342,169596,25279,180089,,47546,1987,65842,3037,7124,57
2010,Full-Year Resident,Warren,United States,New York,Warren,,31688,1373538,57966,21289,1330317,61550,10399,43221,,43346,1829,62488,2891,4156,58
2010,Full-Year Resident,Washington,United States,New York,Washington,,25560,937989,29820,16657,857765,33802,8903,80224,,36698,1167,51496,2029,9011,59
2010,Full-Year Resident,Wayne,United States,New York,Wayne,,42914,1754430,61846,29345,1615636,68001,13569,138794,,40882,1441,55057,2317,10229,60
2010,Full-Year Resident,Westchester,United States,New York,Westchester,,436805,51975645,3232006,309311,51695980,3275427,127494,279665,,118990,7399,167133,10589,2194,61
2010,Full-Year Resident,Wyoming,United States,New York,Wyoming,,17800,684901,22769,12118,628155,25696,5682,56746,,38478,1279,51837,2120,9987,62
2010,Full-Year Resident,Yates,United States,New York,Yates,,10719,388333,12550,6545,344293,14562,4174,44039,,36228,1171,52604,2225,10551,63
2010,Full-Year Resident,"Total, Counties Outside of New York City",United States,New York,"Total, Counties Outside of New York City",,5015412,309639143,15234086,3477431,299593426,15830157,1537981,10045717,,61738,3037,86154,4552,6532,64
2010,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,,71,5974,315,47,5807,319,24,168,,84141,4437,123553,6787,7000,65
2010,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,,12067,5076284,387849,8565,5323056,389905,3502,-246772,,420675,32141,621489,45523,-70466,66
2010,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident",,8670809,555436270,28977013,5727859,537369594,30272866,2942950,18066676,-1295854,64058,3342,93817,5285,6139,67
2010,Full-Year Nonresident,Alabama,United States,Alabama,All,,1219,723153,4933,803,414430,4958,416,308723,,593235,4047,516102,6174,742123,100
2010,Full-Year Nonresident,Arizona,United States,Alaska,All,,3556,1546195,13769,2380,1221315,13820,1176,324879,,434813,3872,513158,5807,276258,102
2010,Full-Year Nonresident,California,United States,California,All,,33043,34575358,182445,23167,26870170,183048,9876,7705188,,1046375,5521,1159847,7901,780193,104
2010,Full-Year Nonresident,Colorado,United States,Colorado,All,,4136,2276678,15170,2780,1628902,16235,1356,647776,,550454,3668,585936,5840,477711,105
2010,Full-Year Nonresident,Connecticut,United States,Connecticut,All,,80193,31759888,1135136,71224,29723507,1135993,8969,2036381,,396043,14155,417324,15950,227047,106
2010,Full-Year Nonresident,Delaware,United States,Delaware,All,,1876,362933,5819,1412,319438,5819,464,43495,,193461,3102,226231,4121,93739,107
2010,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,,2654,1772260,45045,2014,1641205,45326,640,131055,,667769,16972,814898,22505,204773,108
2010,Full-Year Nonresident,Florida,United States,Florida,All,,36716,19670646,196927,23621,15809252,201407,13095,3861395,,535751,5364,669288,8527,294876,109
2010,Full-Year Nonresident,Georgia,United States,Georgia,All,,8493,2795300,35122,5857,2386016,35224,2636,409284,,329130,4135,407379,6014,155267,110
2010,Full-Year Nonresident,Hawaii,United States,Hawaii,All,,1005,345447,2146,484,114297,2146,521,231150,,343728,2135,236151,4434,443666,111
2010,Full-Year Nonresident,Illinois,United States,Illinois,All,,11317,11042311,58714,9197,8415582,58909,2120,2626730,,975728,5188,915036,6405,1239024,113
2010,Full-Year Nonresident,Indiana,United States,Indiana,All,,1782,980440,5858,1367,926610,5941,415,53830,,550191,3287,677842,4346,129711,114
2010,Full-Year Nonresident,Kansas,United States,Kansas,All,,1285,528107,3280,834,489188,3297,451,38918,,410978,2553,586556,3953,86293,116
2010,Full-Year Nonresident,Kentucky,United States,Kentucky,All,,1290,554248,3101,837,412395,3274,453,141854,,429650,2404,492706,3912,313143,117
2010,Full-Year Nonresident,Louisiana,United States,Louisiana,All,,1361,968951,4332,880,505320,4350,481,463631,,711940,3183,574227,4943,963890,118
2010,Full-Year Nonresident,Maine,United States,Maine,All,,2228,599661,7023,1792,415863,7078,436,183799,,269148,3152,232066,3950,421557,119
2010,Full-Year Nonresident,Maryland,United States,Maryland,All,,8635,4203472,45475,6319,3463356,45493,2316,740116,,486795,5266,548086,7199,319566,120
2010,Full-Year Nonresident,Massachusetts,United States,Massachusetts,All,,19994,12173814,86093,15900,8238288,86787,4094,3935526,,608873,4306,518131,5458,961291,121
2010,Full-Year Nonresident,Michigan,United States,Michigan,All,,4459,2560320,11718,3378,1586862,11784,1081,973458,,574192,2628,469764,3488,900516,122
2010,Full-Year Nonresident,Minnesota,United States,Minnesota,All,,2607,1555980,5983,2013,1131651,8630,594,424329,,596847,2295,562171,4287,714359,123
2010,Full-Year Nonresident,Missouri,United States,Missouri,All,,2435,2096770,6424,1779,1913755,6581,656,183015,,861097,2638,1075748,3699,278986,125
2010,Full-Year Nonresident,Nevada,United States,Nevada,All,,1773,1343620,6809,1120,930010,6824,653,413611,,757823,3840,830366,6093,633401,128
2010,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,,2882,1536604,7320,2286,799121,7793,596,737483,,533173,2540,349572,3409,1237388,129
2010,Full-Year Nonresident,New Jersey,United States,New Jersey,All,,387907,69438908,2772606,350116,65174978,2776433,37791,4263930,,179009,7148,186153,7930,112829,130
2010,Full-Year Nonresident,North Carolina,United States,North Carolina,All,,10063,2903454,24714,6320,2512875,24834,3743,390579,,288528,2456,397607,3929,104349,132
2010,Full-Year Nonresident,Ohio,United States,Ohio,All,,6419,3444927,21023,4855,2478120,21352,1564,966807,,536677,3275,510426,4398,618163,134
2010,Full-Year Nonresident,Oregon,United States,Oregon,All,,1519,871647,3447,1073,737699,3447,446,133948,,573829,2269,687511,3212,300332,136
2010,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,,60402,12392900,189293,48811,10839185,189662,11591,1553714,,205174,3134,222064,3886,134045,137
2010,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,,2377,904637,5649,1805,829361,5673,572,75277,,380579,2377,459480,3143,131603,138
2010,Full-Year Nonresident,South Carolina,United States,South Carolina,All,,4055,1074107,13199,2531,850112,13386,1524,223994,,264885,3255,335880,5289,146978,139
2010,Full-Year Nonresident,Tennessee,United States,Tennessee,All,,2473,2234068,5719,1757,1487507,5746,716,746561,,903384,2313,846618,3270,1042683,141
2010,Full-Year Nonresident,Texas,United States,Texas,All,,10567,8136935,44463,7645,5690392,45486,2922,2446543,,770033,4208,744329,5950,837284,142
2010,Full-Year Nonresident,Utah,United States,Utah,All,,1127,521767,3948,794,441706,4031,333,80061,,462970,3503,556305,5077,240423,143
2010,Full-Year Nonresident,Vermont,United States,Vermont,All,,5316,703926,11909,4253,554586,12105,1063,149339,,132416,2240,130399,2846,140488,144
2010,Full-Year Nonresident,Virginia,United States,Virginia,All,,10957,5156241,47718,7627,4326940,47892,3330,829302,,470589,4355,567319,6279,249040,145
2010,Full-Year Nonresident,Washington,United States,Washington,All,,3136,9817047,9465,1964,7099193,9488,1172,2717854,,3130436,3018,3614660,4831,2318988,146
2010,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,,1864,889711,4943,1477,847990,4961,387,41721,,477313,2652,574130,3359,107806,148
2010,Full-Year Nonresident,All Other States,United States,All Other States,All,,6586,4073539,13308,4402,2463715,13399,2184,1609824,,618515,2021,559681,3044,737099,149
2010,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,,3449,590771,12871,2699,562859,12895,750,27911,,171288,3732,208544,4778,37215,200
2010,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,,2229,1012215,15861,1385,814739,15861,844,197476,,454112,7116,588259,11452,233976,201
2010,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,,19946,485706,19604,11797,496730,19613,8149,-11024,,24351,983,42106,1663,-1353,203
2010,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,,1468,45809,1448,324,39031,1449,1144,6778,,31205,986,120466,4472,5925,205
2010,Full-Year Nonresident,United Kingdom,United Kingdom,Not Applicable,Not Applicable,,3864,4193785,65275,2592,4067885,65275,1272,125900,,1085348,16893,1569400,25183,98978,212
2009,Full-Year Resident,Delaware,United States,New York,Delaware,,18558,638831,20931,11145,582832,23781,7413,56000,,34423,1128,52295,2134,7554,18
2010,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,,11541,2710015,50731,6023,2418938,50838,5518,291078,,234816,4396,401617,8441,52751,213
2010,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,,28227,4907547,124770,17150,4600189,125897,11077,307358,,173860,4420,268233,7341,27747,214
2010,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident",,820431,272481820,5350606,668844,228691262,5370442,151587,43790558,-19836,332120,6522,341920,8029,288881,215
2010,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident",,201130,15540993,540410,156965,15029768,546189,44165,511225,-5779,77268,2687,95752,3480,11575,250
2010,"Grand Total, Total","Grand Total, Total",All,All,"Grand Total, Total",,9692370,843459083,34868029,6553668,781090624,36189498,3138702,62368459,-1321469,87023,3597,119184,5522,19871,299
2009,Full-Year Resident,New York City - Bronx,United States,New York,Bronx,,563081,17401612,390045,289828,14284643,570301,273253,3116969,,30904,693,49287,1968,11407,1
2009,Full-Year Resident,New York City - Kings,United States,New York,Kings,,1031238,42614615,1562643,604873,38537064,1819059,426365,4077552,,41324,1515,63711,3007,9564,2
2009,Full-Year Resident,New York City - Manhattan,United States,New York,Manhattan,,786187,111023457,7826919,548681,113930562,7985120,237506,-2907104,,141218,9956,207644,14553,-12240,3
2009,Full-Year Resident,New York City - Queens,United States,New York,Queens,,997471,39119622,1370389,604944,35376009,1553939,392527,3743613,,39219,1374,58478,2569,9537,4
2009,Full-Year Resident,New York City - Richmond,United States,New York,Richmond,,200889,11026815,459388,139371,10555251,482587,61518,471564,,54890,2287,75735,3463,7665,5
2009,Full-Year Resident,"Total, New York City",United States,New York,"Total, New York City",,3578866,221186121,11609384,2187697,212683528,12411005,1391169,8502593,,61803,3244,97218,5673,6112,6
2009,Full-Year Resident,Albany,United States,New York,Albany,,138264,7099501,315290,97377,6772208,335368,40887,327294,,51347,2280,69546,3444,8005,7
2009,Full-Year Resident,Allegany,United States,New York,Allegany,,18161,647142,19700,11223,578537,22851,6938,68605,,35634,1085,51549,2036,9888,8
2009,Full-Year Resident,Broome,United States,New York,Broome,,87570,3582445,133808,56977,3316334,149980,30593,266111,,40910,1528,58205,2632,8698,9
2009,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,,33226,1166499,35878,20592,1042608,41904,12634,123891,,35108,1080,50632,2035,9806,10
2009,Full-Year Resident,Cayuga,United States,New York,Cayuga,,32537,1259968,43400,21569,1161499,48760,10968,98469,,38724,1334,53850,2261,8978,11
2009,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,,55251,1916768,56469,33589,1694612,66918,21662,222155,,34692,1022,50451,1992,10256,12
2009,Full-Year Resident,Chemung,United States,New York,Chemung,,37369,1520389,55271,23516,1386984,61218,13853,133405,,40686,1479,58980,2603,9630,13
2009,Full-Year Resident,Chenango,United States,New York,Chenango,,21644,736823,22739,13364,668008,26699,8280,68815,,34043,1051,49986,1998,8311,14
2009,Full-Year Resident,Clinton,United States,New York,Clinton,,35176,1441365,53285,23626,1336497,58085,11550,104868,,40976,1515,56569,2459,9079,15
2009,Full-Year Resident,Columbia,United States,New York,Columbia,,27560,1230008,51890,18250,1200756,55169,9310,29252,,44630,1883,65795,3023,3142,16
2009,Full-Year Resident,Cortland,United States,New York,Cortland,,19569,763794,25957,12969,698604,29504,6600,65190,,39031,1326,53867,2275,9877,17
2009,Full-Year Resident,Dutchess,United States,New York,Dutchess,,128301,7517254,333786,92525,7253984,346030,35776,263269,,58591,2602,78400,3740,7359,19
2009,Full-Year Resident,Erie,United States,New York,Erie,,409990,18708434,786404,278346,17601350,839802,131644,1107084,,45631,1918,63236,3017,8410,20
2009,Full-Year Resident,Essex,United States,New York,Essex,,16097,597424,21079,10300,560001,23293,5797,37423,,37114,1309,54369,2261,6456,21
2009,Full-Year Resident,Franklin,United States,New York,Franklin,,19060,670004,21826,11849,614781,25477,7211,55223,,35152,1145,51885,2150,7658,22
2009,Full-Year Resident,Fulton,United States,New York,Fulton,,23268,823347,25948,14781,742100,29938,8487,81246,,35385,1115,50206,2025,9573,23
2009,Full-Year Resident,Genesee,United States,New York,Genesee,,27176,1045479,36191,18268,973362,40024,8908,72117,,38471,1332,53282,2191,8096,24
2009,Full-Year Resident,Greene,United States,New York,Greene,,21002,860017,33334,13898,808655,35609,7104,51361,,40949,1587,58185,2562,7230,25
2009,Full-Year Resident,Hamilton,United States,New York,Hamilton,,2348,78717,2841,1386,72710,3064,962,6007,,33525,1210,52460,2211,6244,26
2009,Full-Year Resident,Herkimer,United States,New York,Herkimer,,26855,954424,29770,17281,863795,34429,9574,90630,,35540,1109,49985,1992,9466,27
2009,Full-Year Resident,Jefferson,United States,New York,Jefferson,,40774,1564189,54586,26194,1425036,61872,14580,139153,,38362,1339,54403,2362,9544,28
2009,Full-Year Resident,Lewis,United States,New York,Lewis,,10085,361891,11411,6549,333343,13342,3536,28548,,35884,1131,50900,2037,8074,29
2009,Full-Year Resident,Livingston,United States,New York,Livingston,,26682,1097521,39169,18148,1027630,43118,8534,69892,,41133,1468,56625,2376,8190,30
2009,Full-Year Resident,Madison,United States,New York,Madison,,28634,1268742,48790,19408,1184365,53656,9226,84377,,44309,1704,61025,2765,9146,31
2009,Full-Year Resident,Monroe,United States,New York,Monroe,,334948,15719665,649818,225536,14762644,699259,109412,957021,,46932,1940,65456,3100,8747,32
